empleado_id,edad,departamento,cargo,antiguedad,salario,horas_extra,satisfaccion,evaluacion,distancia_km,desercion,desercion_label,rango_antiguedad
EMP-0006,44,Operaciones,Supervisor,18,1758.0,0,4,4.7,35,1,Renunció,11+ años
EMP-0008,32,Operaciones,Asistente,10,1762.0,0,1,4.5,2,1,Renunció,6-10 años
EMP-0011,45,Operaciones,Supervisor,6,2351.0,1,1,4.7,26,1,Renunció,6-10 años
EMP-0012,24,TI,Gerente,11,1757.0,1,1,3.6,51,1,Renunció,11+ años
EMP-0015,45,Ventas,Asistente,17,2643.0,1,2,2.2,17,1,Renunció,11+ años
EMP-0020,33,Operaciones,Coordinador,4,1998.0,1,1,2.5,41,1,Renunció,3-5 años
EMP-0021,43,TI,Analista,19,3162.0,1,2,4.5,43,1,Renunció,11+ años
EMP-0027,24,RRHH,Coordinador,11,2067.0,1,3,3.6,21,1,Renunció,11+ años
EMP-0028,28,TI,Coordinador,7,3162.0,0,4,3.0,21,1,Renunció,6-10 años
EMP-0030,30,Finanzas,Supervisor,13,2550.0,0,1,3.0,32,1,Renunció,11+ años
EMP-0033,46,Finanzas,Analista,6,2556.0,0,3,3.6,39,1,Renunció,6-10 años
EMP-0035,30,Finanzas,Asistente,3,2170.0,0,4,4.1,53,1,Renunció,3-5 años
EMP-0039,49,Operaciones,Gerente,3,2712.0,0,1,2.6,44,1,Renunció,3-5 años
EMP-0040,28,Marketing,Supervisor,17,4801.0,1,3,2.1,52,1,Renunció,11+ años
EMP-0044,38,Marketing,Analista,13,1511.0,0,1,2.4,41,1,Renunció,11+ años
EMP-0045,57,TI,Analista,4,1647.0,1,1,4.9,57,1,Renunció,3-5 años
EMP-0052,47,Marketing,Gerente,15,1500.0,1,3,3.5,33,1,Renunció,11+ años
EMP-0054,31,Finanzas,Analista,0,2216.0,1,1,2.0,44,1,Renunció,
EMP-0058,36,TI,Gerente,8,2690.0,0,1,2.3,59,1,Renunció,6-10 años
EMP-0060,35,Ventas,Supervisor,15,2451.0,1,4,4.2,34,1,Renunció,11+ años
EMP-0062,42,Ventas,Coordinador,18,1500.0,0,4,2.6,31,1,Renunció,11+ años
EMP-0076,29,Marketing,Supervisor,17,3730.0,1,1,5.0,1,1,Renunció,11+ años
EMP-0079,38,Finanzas,Asistente,8,2472.0,0,1,3.2,24,1,Renunció,6-10 años
EMP-0081,56,Operaciones,Analista,11,2053.0,0,1,4.3,36,1,Renunció,11+ años
EMP-0087,30,RRHH,Analista,17,4542.0,0,2,3.0,15,1,Renunció,11+ años
EMP-0091,54,Marketing,Gerente,7,2947.0,0,2,4.0,35,1,Renunció,6-10 años
EMP-0093,45,Operaciones,Asistente,12,2695.0,0,1,4.3,38,1,Renunció,11+ años
EMP-0095,43,RRHH,Asistente,16,3028.0,1,1,3.6,36,1,Renunció,11+ años
EMP-0101,24,Ventas,Analista,3,2051.0,1,3,3.2,29,1,Renunció,3-5 años
EMP-0103,26,Operaciones,Supervisor,7,2512.0,0,3,2.5,59,1,Renunció,6-10 años
EMP-0105,35,Operaciones,Asistente,5,3257.0,0,1,3.9,39,1,Renunció,3-5 años
EMP-0107,30,Finanzas,Asistente,2,3301.0,1,1,3.1,4,1,Renunció,0-2 años
EMP-0114,25,Operaciones,Coordinador,7,1983.0,1,1,4.1,25,1,Renunció,6-10 años
EMP-0115,51,TI,Gerente,5,1500.0,0,3,4.5,14,1,Renunció,3-5 años
EMP-0117,36,Ventas,Supervisor,2,2094.0,0,4,3.5,29,1,Renunció,0-2 años
EMP-0119,57,Marketing,Coordinador,2,2572.0,1,3,3.9,22,1,Renunció,0-2 años
EMP-0121,53,Finanzas,Supervisor,16,2923.0,1,1,3.7,56,1,Renunció,11+ años
EMP-0123,43,Finanzas,Supervisor,19,1843.0,1,2,2.3,59,1,Renunció,11+ años
EMP-0124,49,Ventas,Coordinador,8,2220.0,1,4,4.9,39,1,Renunció,6-10 años
EMP-0125,23,Ventas,Gerente,19,2660.0,0,4,4.4,26,1,Renunció,11+ años
EMP-0127,49,Marketing,Supervisor,3,2660.0,1,4,3.7,36,1,Renunció,3-5 años
EMP-0129,41,TI,Supervisor,12,3060.0,0,1,2.1,16,1,Renunció,11+ años
EMP-0130,51,Operaciones,Gerente,9,2051.0,0,1,2.8,58,1,Renunció,6-10 años
EMP-0132,49,TI,Supervisor,16,1935.0,0,2,4.6,59,1,Renunció,11+ años
EMP-0138,24,TI,Asistente,0,3136.0,0,1,4.3,30,1,Renunció,
EMP-0142,30,TI,Gerente,16,2235.0,1,2,4.7,25,1,Renunció,11+ años
EMP-0143,54,Operaciones,Coordinador,7,2829.0,0,2,2.3,56,1,Renunció,6-10 años
EMP-0145,36,Operaciones,Analista,12,3370.0,0,2,3.9,41,1,Renunció,11+ años
EMP-0147,53,Finanzas,Asistente,7,2653.0,0,4,2.9,25,1,Renunció,6-10 años
EMP-0149,33,TI,Gerente,14,7124.0,0,1,4.4,18,1,Renunció,11+ años
EMP-0151,24,Operaciones,Analista,6,1903.0,0,4,3.6,23,1,Renunció,6-10 años
EMP-0154,23,Ventas,Gerente,15,1500.0,0,3,3.5,39,1,Renunció,11+ años
EMP-0156,44,Marketing,Coordinador,17,2155.0,0,2,3.1,10,1,Renunció,11+ años
EMP-0157,53,Finanzas,Coordinador,16,2415.0,0,3,2.4,30,1,Renunció,11+ años
EMP-0161,23,TI,Gerente,13,3802.0,0,1,3.7,13,1,Renunció,11+ años
EMP-0162,47,RRHH,Coordinador,17,2885.0,0,1,2.1,54,1,Renunció,11+ años
EMP-0164,27,Marketing,Analista,10,2961.0,1,1,3.2,38,1,Renunció,6-10 años
EMP-0167,32,Ventas,Gerente,7,3450.0,0,1,3.9,9,1,Renunció,6-10 años
EMP-0171,55,RRHH,Coordinador,8,3053.0,0,1,3.3,37,1,Renunció,6-10 años
EMP-0172,27,Ventas,Analista,19,1500.0,1,2,3.3,9,1,Renunció,11+ años
EMP-0175,37,Ventas,Coordinador,19,2290.0,1,4,3.6,40,1,Renunció,11+ años
EMP-0176,54,Ventas,Gerente,0,1907.0,0,4,3.3,54,1,Renunció,
EMP-0184,40,Operaciones,Asistente,1,1688.0,1,1,3.1,7,1,Renunció,0-2 años
EMP-0198,52,Operaciones,Gerente,9,2891.0,1,2,4.6,17,1,Renunció,6-10 años
EMP-0199,51,TI,Supervisor,18,1500.0,1,2,2.8,54,1,Renunció,11+ años
EMP-0204,23,Marketing,Coordinador,0,2903.0,0,1,4.2,52,1,Renunció,
EMP-0206,33,Marketing,Gerente,5,3259.0,0,3,2.1,19,1,Renunció,3-5 años
EMP-0210,56,Ventas,Supervisor,12,1816.0,0,3,4.4,29,1,Renunció,11+ años
EMP-0211,40,RRHH,Asistente,18,2466.0,0,3,4.2,55,1,Renunció,11+ años
EMP-0215,45,Marketing,Supervisor,2,1500.0,0,4,4.6,49,1,Renunció,0-2 años
EMP-0218,32,Finanzas,Asistente,16,1500.0,0,1,3.1,58,1,Renunció,11+ años
EMP-0220,57,Operaciones,Asistente,1,2850.0,1,1,2.3,42,1,Renunció,0-2 años
EMP-0230,56,RRHH,Gerente,4,2983.0,0,1,2.5,20,1,Renunció,3-5 años
EMP-0231,37,Operaciones,Coordinador,18,2876.0,1,2,2.4,16,1,Renunció,11+ años
EMP-0232,57,Marketing,Supervisor,19,2639.0,1,4,2.6,37,1,Renunció,11+ años
EMP-0233,54,TI,Asistente,3,1717.0,0,2,3.1,3,1,Renunció,3-5 años
EMP-0241,24,Ventas,Analista,3,2366.0,1,2,2.7,23,1,Renunció,3-5 años
EMP-0246,43,Marketing,Coordinador,7,3483.0,0,1,3.9,54,1,Renunció,6-10 años
EMP-0248,29,Finanzas,Gerente,9,3082.0,0,1,2.8,41,1,Renunció,6-10 años
EMP-0250,48,TI,Gerente,15,1500.0,1,1,3.3,47,1,Renunció,11+ años
EMP-0260,56,Marketing,Analista,8,2462.0,0,2,4.1,55,1,Renunció,6-10 años
EMP-0268,50,Finanzas,Coordinador,9,2584.0,1,4,4.8,33,1,Renunció,6-10 años
EMP-0270,56,Ventas,Asistente,19,2044.0,0,4,3.8,5,1,Renunció,11+ años
EMP-0272,42,RRHH,Gerente,9,2611.0,1,1,2.5,9,1,Renunció,6-10 años
EMP-0275,54,Finanzas,Gerente,4,1620.0,0,1,3.5,28,1,Renunció,3-5 años
EMP-0277,39,Marketing,Asistente,15,2128.0,0,2,4.5,26,1,Renunció,11+ años
EMP-0280,24,Marketing,Asistente,2,2317.0,1,2,3.9,15,1,Renunció,0-2 años
EMP-0281,45,Finanzas,Coordinador,11,2182.0,1,4,4.5,6,1,Renunció,11+ años
EMP-0285,23,Marketing,Asistente,1,2607.0,0,3,2.6,11,1,Renunció,0-2 años
EMP-0286,48,RRHH,Coordinador,17,2400.0,1,3,3.0,21,1,Renunció,11+ años
EMP-0288,47,Operaciones,Coordinador,11,2283.0,1,3,3.7,18,1,Renunció,11+ años
EMP-0290,54,TI,Gerente,15,1500.0,0,4,4.8,3,1,Renunció,11+ años
EMP-0291,30,Operaciones,Gerente,15,4403.0,1,1,3.0,12,1,Renunció,11+ años
EMP-0293,47,TI,Gerente,1,3191.0,0,1,3.5,53,1,Renunció,0-2 años
EMP-0295,46,Ventas,Coordinador,19,2066.0,1,4,3.6,21,1,Renunció,11+ años
EMP-0298,28,TI,Analista,0,1500.0,1,2,2.8,38,1,Renunció,
EMP-0301,22,RRHH,Asistente,14,1500.0,1,1,4.3,18,1,Renunció,11+ años
EMP-0304,35,Finanzas,Supervisor,14,2721.0,1,1,3.6,48,1,Renunció,11+ años
EMP-0311,53,Operaciones,Gerente,11,2931.0,0,1,2.5,57,1,Renunció,11+ años
EMP-0316,43,Finanzas,Gerente,7,1973.0,0,1,2.9,11,1,Renunció,6-10 años
EMP-0318,36,RRHH,Gerente,7,1730.0,0,1,4.5,52,1,Renunció,6-10 años
EMP-0323,27,Marketing,Analista,7,2523.0,0,2,2.6,58,1,Renunció,6-10 años
EMP-0327,37,Ventas,Asistente,4,2686.0,1,1,3.5,9,1,Renunció,3-5 años
EMP-0328,34,TI,Asistente,12,2864.0,1,4,3.2,54,1,Renunció,11+ años
EMP-0330,40,Ventas,Supervisor,4,2543.0,1,2,2.4,45,1,Renunció,3-5 años
EMP-0333,49,Ventas,Asistente,1,2187.0,1,4,3.2,52,1,Renunció,0-2 años
EMP-0337,30,Operaciones,Coordinador,10,2576.0,0,4,3.1,27,1,Renunció,6-10 años
EMP-0341,55,Operaciones,Supervisor,12,1692.0,1,4,2.0,55,1,Renunció,11+ años
EMP-0342,53,TI,Supervisor,7,1548.0,1,1,3.9,27,1,Renunció,6-10 años
EMP-0343,46,Ventas,Coordinador,8,2361.0,0,1,3.8,46,1,Renunció,6-10 años
EMP-0346,26,Operaciones,Analista,1,4776.0,1,4,2.7,28,1,Renunció,0-2 años
EMP-0351,47,Ventas,Supervisor,4,3184.0,1,2,2.9,40,1,Renunció,3-5 años
EMP-0353,43,Operaciones,Analista,0,1500.0,0,2,3.4,31,1,Renunció,
EMP-0354,50,TI,Supervisor,0,2142.0,0,1,3.5,58,1,Renunció,
EMP-0361,37,Operaciones,Coordinador,12,2447.0,0,2,2.7,52,1,Renunció,11+ años
EMP-0370,26,Ventas,Asistente,16,1588.0,0,3,4.5,14,1,Renunció,11+ años
EMP-0378,26,Finanzas,Coordinador,14,2103.0,0,2,4.5,46,1,Renunció,11+ años
EMP-0380,37,Ventas,Analista,14,1979.0,0,1,4.2,56,1,Renunció,11+ años
EMP-0386,48,TI,Coordinador,16,3067.0,0,3,5.0,20,1,Renunció,11+ años
EMP-0388,45,TI,Supervisor,14,1500.0,0,3,2.8,33,1,Renunció,11+ años
EMP-0391,54,Operaciones,Coordinador,5,1767.0,1,2,3.0,8,1,Renunció,3-5 años
EMP-0392,54,Finanzas,Gerente,5,1637.0,1,4,2.5,9,1,Renunció,3-5 años
EMP-0395,22,RRHH,Asistente,3,1778.0,1,4,3.7,52,1,Renunció,3-5 años
EMP-0400,33,Ventas,Analista,6,1500.0,0,4,4.3,17,1,Renunció,6-10 años
EMP-0401,52,Operaciones,Gerente,11,2560.0,1,1,2.7,53,1,Renunció,11+ años
EMP-0407,29,Finanzas,Supervisor,2,2592.0,0,1,5.0,6,1,Renunció,0-2 años
EMP-0413,28,RRHH,Supervisor,2,2039.0,1,4,4.5,57,1,Renunció,0-2 años
EMP-0417,57,TI,Asistente,16,4664.0,1,2,3.9,59,1,Renunció,11+ años
EMP-0418,46,RRHH,Analista,6,2294.0,0,2,4.4,22,1,Renunció,6-10 años
EMP-0420,57,Marketing,Supervisor,17,2877.0,0,2,3.4,30,1,Renunció,11+ años
EMP-0424,56,Marketing,Supervisor,12,2040.0,1,2,3.9,58,1,Renunció,11+ años
EMP-0428,53,Marketing,Analista,15,2450.0,0,4,2.1,42,1,Renunció,11+ años
EMP-0431,53,Operaciones,Gerente,3,2493.0,0,1,3.0,1,1,Renunció,3-5 años
EMP-0432,33,TI,Gerente,7,1500.0,0,2,2.2,13,1,Renunció,6-10 años
EMP-0434,44,Finanzas,Analista,15,1866.0,1,1,4.3,15,1,Renunció,11+ años
EMP-0437,51,Ventas,Coordinador,12,2372.0,0,4,3.2,43,1,Renunció,11+ años
EMP-0439,41,Marketing,Asistente,2,1793.0,0,1,3.0,14,1,Renunció,0-2 años
EMP-0441,43,Ventas,Gerente,14,2640.0,0,4,3.7,47,1,Renunció,11+ años
EMP-0442,34,Operaciones,Asistente,10,5155.0,1,3,4.7,14,1,Renunció,6-10 años
EMP-0443,40,Ventas,Analista,8,4070.0,0,2,3.8,48,1,Renunció,6-10 años
EMP-0444,57,Operaciones,Asistente,6,3170.0,0,1,3.5,55,1,Renunció,6-10 años
EMP-0445,33,Operaciones,Gerente,12,3198.0,0,1,4.4,29,1,Renunció,11+ años
EMP-0455,26,Ventas,Gerente,9,2503.0,1,1,4.5,57,1,Renunció,6-10 años
EMP-0468,50,TI,Asistente,3,3921.0,1,3,3.0,24,1,Renunció,3-5 años
EMP-0470,39,Marketing,Coordinador,9,2092.0,1,1,4.7,20,1,Renunció,6-10 años
EMP-0472,30,Ventas,Asistente,14,2269.0,0,2,3.1,7,1,Renunció,11+ años
EMP-0473,31,TI,Supervisor,7,2362.0,0,3,2.8,58,1,Renunció,6-10 años
EMP-0478,48,TI,Asistente,5,1500.0,1,1,3.2,12,1,Renunció,3-5 años
EMP-0489,25,TI,Gerente,18,2885.0,0,1,2.3,28,1,Renunció,11+ años
EMP-0491,27,RRHH,Analista,5,2367.0,1,1,4.1,41,1,Renunció,3-5 años
EMP-0492,52,Marketing,Analista,2,2301.0,0,2,2.2,54,1,Renunció,0-2 años
EMP-0494,48,Marketing,Asistente,19,1919.0,0,2,4.4,31,1,Renunció,11+ años
EMP-0495,31,Operaciones,Analista,15,2714.0,0,3,4.4,41,1,Renunció,11+ años
EMP-0496,47,Finanzas,Asistente,10,1885.0,0,1,2.7,36,1,Renunció,6-10 años
EMP-0499,34,Operaciones,Asistente,2,1920.0,1,3,3.9,1,1,Renunció,0-2 años
EMP-0500,49,Ventas,Gerente,8,3787.0,0,2,4.6,50,1,Renunció,6-10 años
EMP-0501,41,TI,Asistente,11,1702.0,1,1,2.2,29,1,Renunció,11+ años
EMP-0503,29,TI,Analista,0,1760.0,0,2,3.5,8,1,Renunció,
EMP-0506,34,Marketing,Analista,8,2133.0,0,2,4.8,58,1,Renunció,6-10 años
EMP-0508,46,Marketing,Coordinador,9,1500.0,1,2,2.1,22,1,Renunció,6-10 años
EMP-0514,42,Ventas,Supervisor,1,2353.0,1,4,4.6,25,1,Renunció,0-2 años
EMP-0519,41,TI,Asistente,13,4701.0,1,4,3.7,34,1,Renunció,11+ años
EMP-0522,36,Marketing,Supervisor,8,1655.0,0,4,3.9,10,1,Renunció,6-10 años
EMP-0523,52,Operaciones,Analista,13,3365.0,1,1,2.9,47,1,Renunció,11+ años
EMP-0524,22,TI,Gerente,2,7775.0,1,2,4.3,57,1,Renunció,0-2 años
EMP-0531,53,Ventas,Coordinador,10,1939.0,0,1,2.0,42,1,Renunció,6-10 años
EMP-0535,45,Marketing,Analista,1,2188.0,0,2,2.9,46,1,Renunció,0-2 años
EMP-0536,49,Marketing,Supervisor,11,2690.0,1,3,2.2,26,1,Renunció,11+ años
EMP-0538,49,Finanzas,Supervisor,17,2610.0,1,2,2.3,10,1,Renunció,11+ años
EMP-0540,47,RRHH,Gerente,15,2517.0,1,3,2.2,53,1,Renunció,11+ años
EMP-0546,38,Finanzas,Asistente,5,1500.0,1,3,2.4,9,1,Renunció,3-5 años
EMP-0548,54,Finanzas,Coordinador,10,2209.0,1,2,2.0,48,1,Renunció,6-10 años
EMP-0549,41,TI,Analista,14,4641.0,1,4,2.6,10,1,Renunció,11+ años
EMP-0551,49,Ventas,Asistente,15,2137.0,1,1,3.1,54,1,Renunció,11+ años
EMP-0559,23,Operaciones,Gerente,7,1833.0,1,3,4.8,24,1,Renunció,6-10 años
EMP-0560,31,TI,Asistente,6,1762.0,0,1,3.1,29,1,Renunció,6-10 años
EMP-0565,39,RRHH,Supervisor,12,2445.0,0,1,4.1,40,1,Renunció,11+ años
EMP-0566,53,Marketing,Coordinador,10,2215.0,0,4,2.5,7,1,Renunció,6-10 años
EMP-0567,32,TI,Supervisor,16,2231.0,0,2,2.4,28,1,Renunció,11+ años
EMP-0569,47,RRHH,Supervisor,3,1500.0,0,1,3.2,20,1,Renunció,3-5 años
